n,i,h,w,h_minus_w
17200,24,1.000000000000000e-03,9.999998041934914e-04,1.958065085939931e-10
17200,25,-8.000000000000000e-04,-8.000001296834911e-04,1.296834910508374e-10
17200,26,5.999999999999999e-04,5.999997737433849e-04,2.262566150060263e-10
17200,27,5.000000000000000e-04,4.999998701701181e-04,1.298298818713101e-10
17200,28,-4.000000000000000e-04,-3.999996209884256e-04,-3.790115744037661e-10
17200,29,3.000000000000000e-04,2.999995841473285e-04,4.158526714713277e-10
17300,0,1.200000000000000e-01,1.199999975543780e-01,2.445621982705148e-09
17300,1,-8.000000000000000e-02,-7.999999782130703e-02,-2.178692976029240e-09
17300,2,5.500000000000000e-02,5.499999878375771e-02,1.216242294377334e-09
17300,3,4.000000000000000e-02,3.999999923164140e-02,7.683585989681774e-10
17300,4,-3.000000000000000e-02,-2.999999960871716e-02,-3.912828394625478e-10
17300,5,2.500000000000000e-02,2.500000025894769e-02,-2.589476862102646e-10
17300,6,2.000000000000000e-02,1.999999878109966e-02,1.218900345240082e-09
17300,7,-1.800000000000000e-02,-1.799999903336641e-02,-9.666335926139524e-10
17300,8,1.500000000000000e-02,1.499999970576282e-02,2.942371797598486e-10
17300,9,1.200000000000000e-02,1.199999967260483e-02,3.273951700022426e-10
17300,10,-1.000000000000000e-02,-1.000000032923220e-02,3.292321953257682e-10
17300,11,8.999999999999999e-03,9.000001053660492e-03,-1.053660492189579e-09
17300,12,8.000000000000000e-03,7.999999098707862e-03,9.012921381446048e-10
17300,13,-7.000000000000000e-03,-7.000000284660289e-03,2.846602892639383e-10
17300,14,6.000000000000000e-03,6.000000239263462e-03,-2.392634614739597e-10
17300,15,5.000000000000000e-03,4.999999822549791e-03,1.774502090406971e-10
17300,16,-4.000000000000000e-03,-4.000000769426533e-03,7.694265329039052e-10
17300,17,3.500000000000000e-03,3.500000817987084e-03,-8.179870843172399e-10
17300,18,3.000000000000000e-03,2.999999850725700e-03,1.492742999521790e-10
17300,19,-2.500000000000000e-03,-2.500000675602985e-03,6.756029845809974e-10
17300,20,2.000000000000000e-03,2.000000357659905e-03,-3.576599047309947e-10
17300,21,1.800000000000000e-03,1.799999499442524e-03,5.005574758940728e-10
17300,22,-1.500000000000000e-03,-1.500000087190920e-03,8.719091984868421e-11
17300,23,1.200000000000000e-03,1.199999792140514e-03,2.078594859167976e-10
17300,24,1.000000000000000e-03,9.999998935311864e-04,1.064688135831576e-10
17300,25,-8.000000000000000e-04,-8.000001735888059e-04,1.735888058729956e-10
17300,26,5.999999999999999e-04,5.999998131191132e-04,1.868808867421315e-10
17300,27,5.000000000000000e-04,4.999999000273196e-04,9.997268041617852e-11
17300,28,-4.000000000000000e-04,-3.999996840325445e-04,-3.159674555417574e-10
17300,29,3.000000000000000e-04,2.999996673548277e-04,3.326451723122993e-10
17400,0,1.200000000000000e-01,1.199999978107589e-01,2.189241052330537e-09
17400,1,-8.000000000000000e-02,-7.999999804179815e-02,-1.958201850671415e-09
17400,2,5.500000000000000e-02,5.499999885892031e-02,1.141079689070956e-09
17400,3,4.000000000000000e-02,3.999999936287669e-02,6.371233124413678e-10
17400,4,-3.000000000000000e-02,-2.999999966567996e-02,-3.343200438710170e-10
17400,5,2.500000000000000e-02,2.500000018736935e-02,-1.873693492027151e-10
17400,6,2.000000000000000e-02,1.999999892769823e-02,1.072301771681827e-09
17400,7,-1.800000000000000e-02,-1.799999916957251e-02,-8.304274906612008e-10
17400,8,1.500000000000000e-02,1.499999971353884e-02,2.864611638175862e-10
17400,9,1.200000000000000e-02,1.199999976023036e-02,2.397696416411854e-10
17400,10,-1.000000000000000e-02,-1.000000035023946e-02,3.502394624321781e-10
17400,11,8.999999999999999e-03,9.000000951816559e-03,-9.518165595967520e-10
17400,12,8.000000000000000e-03,7.999999209000947e-03,7.909990527160682e-10
17400,13,-7.000000000000000e-03,-7.000000212306992e-03,2.123069922990717e-10
17400,14,6.000000000000000e-03,6.000000143489013e-03,-1.434890132059885e-10
17400,15,5.000000000000000e-03,4.999999901435037e-03,9.856496261534398e-11
17400,16,-4.000000000000000e-03,-4.000000737080239e-03,7.370802388578790e-10
17400,17,3.500000000000000e-03,3.500000733989658e-03,-7.339896576814831e-10
17400,18,3.000000000000000e-03,2.999999897844469e-03,1.021555309961564e-10
17400,19,-2.500000000000000e-03,-2.500000649386328e-03,6.493863281310797e-10
17400,20,2.000000000000000e-03,2.000000255201630e-03,-2.552016297938109e-10
17400,21,1.800000000000000e-03,1.799999594221764e-03,4.057782358821843e-10
17400,22,-1.500000000000000e-03,-1.500000075246901e-03,7.524690137476753e-11
17400,23,1.200000000000000e-03,1.199999744999618e-03,2.550003821381180e-10
17400,24,1.000000000000000e-03,9.999999493858905e-04,5.061410947478084e-11
17400,25,-8.000000000000000e-04,-8.000001474882520e-04,1.474882519716600e-10
17400,26,5.999999999999999e-04,5.999998224561545e-04,1.775438454023823e-10
17400,27,5.000000000000000e-04,4.999998968193948e-04,1.031806052273834e-10
17400,28,-4.000000000000000e-04,-3.999996291910925e-04,-3.708089075051858e-10
17400,29,3.000000000000000e-04,2.999996062324981e-04,3.937675018949455e-10
17500,0,1.200000000000000e-01,1.199999980411928e-01,1.958807199775592e-09
17500,1,-8.000000000000000e-02,-7.999999826373595e-02,-1.736264049201353e-09
17500,2,5.500000000000000e-02,5.499999894821535e-02,1.051784652428278e-09
17500,3,4.000000000000000e-02,3.999999942998362e-02,5.700163813182613e-10
17500,4,-3.000000000000000e-02,-2.999999970236680e-02,-2.976331958670642e-10
17500,5,2.500000000000000e-02,2.500000018033416e-02,-1.803341573292094e-10
17500,6,2.000000000000000e-02,1.999999900507703e-02,9.949229703987150e-10
17500,7,-1.800000000000000e-02,-1.799999928109678e-02,-7.189032147358887e-10
17500,8,1.500000000000000e-02,1.499999978458939e-02,2.154106060192618e-10
17500,9,1.200000000000000e-02,1.199999974651514e-02,2.534848650426191e-10
17500,10,-1.000000000000000e-02,-1.000000028661417e-02,2.866141664281674e-10
17500,11,8.999999999999999e-03,9.000000855346902e-03,-8.553469026811866e-10
17500,12,8.000000000000000e-03,7.999999265670143e-03,7.343298573381229e-10
17500,13,-7.000000000000000e-03,-7.000000206908019e-03,2.069080184963212e-10
17500,14,6.000000000000000e-03,6.000000136549934e-03,-1.365499336866693e-10
17500,15,5.000000000000000e-03,4.999999865457252e-03,1.345427484700235e-10
17500,16,-4.000000000000000e-03,-4.000000607636609e-03,6.076366085641660e-10
17500,17,3.500000000000000e-03,3.500000565271347e-03,-5.652713466579307e-10
17500,18,3.000000000000000e-03,2.999999967501066e-03,3.249893453308172e-11
17500,19,-2.500000000000000e-03,-2.500000580709393e-03,5.807093928986151e-10
17500,20,2.000000000000000e-03,2.000000186716437e-03,-1.867164374502739e-10
17500,21,1.800000000000000e-03,1.799999594649690e-03,4.053503103920025e-10
17500,22,-1.500000000000000e-03,-1.500000046291085e-03,4.629108511441937e-11
17500,23,1.200000000000000e-03,1.199999742574136e-03,2.574258640454519e-10
17500,24,1.000000000000000e-03,9.999999457069881e-04,5.429301192655389e-11
17500,25,-8.000000000000000e-04,-8.000001451037967e-04,1.451037967082139e-10
17500,26,5.999999999999999e-04,5.999998322594510e-04,1.677405489898878e-10
17500,27,5.000000000000000e-04,4.999998959996037e-04,1.040003962940114e-10
17500,28,-4.000000000000000e-04,-3.999996453266217e-04,-3.546733782860099e-10
17500,29,3.000000000000000e-04,2.999996161676720e-04,3.838323280090997e-10
17600,0,1.200000000000000e-01,1.199999982483477e-01,1.751652295434170e-09
17600,1,-8.000000000000000e-02,-7.999999843757799e-02,-1.562422011214259e-09
17600,2,5.500000000000000e-02,5.499999903590048e-02,9.640995224380333e-10
17600,3,4.000000000000000e-02,3.999999952887241e-02,4.711275883306776e-10
17600,4,-3.000000000000000e-02,-2.999999977609029e-02,-2.239097136869095e-10
17600,5,2.500000000000000e-02,2.500000019334687e-02,-1.933468662951299e-10
17600,6,2.000000000000000e-02,1.999999907119675e-02,9.288032530585522e-10
17600,7,-1.800000000000000e-02,-1.799999932441790e-02,-6.755820937398571e-10
17600,8,1.500000000000000e-02,1.499999976399570e-02,2.360043029059344e-10
17600,9,1.200000000000000e-02,1.199999979614295e-02,2.038570545009888e-10
17600,10,-1.000000000000000e-02,-1.000000029029161e-02,2.902916101943376e-10
17600,11,8.999999999999999e-03,9.000000788482980e-03,-7.884829802962123e-10
17600,12,8.000000000000000e-03,7.999999340229484e-03,6.597705159983036e-10
17600,13,-7.000000000000000e-03,-7.000000211649666e-03,2.116496656753841e-10
17600,14,6.000000000000000e-03,6.000000124501090e-03,-1.245010899930676e-10
17600,15,5.000000000000000e-03,4.999999871139048e-03,1.288609522906436e-10
17600,16,-4.000000000000000e-03,-4.000000556654166e-03,5.566541663379332e-10
17600,17,3.500000000000000e-03,3.500000509933837e-03,-5.099338364761286e-10
17600,18,3.000000000000000e-03,2.999999966528411e-03,3.347158921557236e-11
17600,19,-2.500000000000000e-03,-2.500000522349136e-03,5.223491357335408e-10
17600,20,2.000000000000000e-03,2.000000163669384e-03,-1.636693836015723e-10
17600,21,1.800000000000000e-03,1.799999643860330e-03,3.561396698381625e-10
17600,22,-1.500000000000000e-03,-1.500000024711728e-03,2.471172788967579e-11
17600,23,1.200000000000000e-03,1.199999745671593e-03,2.543284066420376e-10
17600,24,1.000000000000000e-03,9.999999538690052e-04,4.613099485739625e-11
17600,25,-8.000000000000000e-04,-8.000001570431425e-04,1.570431424876076e-10
17600,26,5.999999999999999e-04,5.999998987569654e-04,1.012430345722487e-10
17600,27,5.000000000000000e-04,4.999998148127147e-04,1.851872853198336e-10
17600,28,-4.000000000000000e-04,-3.999996431645220e-04,-3.568354780495581e-10
17600,29,3.000000000000000e-04,2.999996862229745e-04,3.137770254670220e-10
17700,0,1.200000000000000e-01,1.199999983602666e-01,1.639733404612542e-09
17700,1,-8.000000000000000e-02,-7.999999852556006e-02,-1.474439945137185e-09
17700,2,5.500000000000000e-02,5.499999907258184e-02,9.274181561602646e-10
17700,3,4.000000000000000e-02,3.999999958479582e-02,4.152041835348008e-10
17700,4,-3.000000000000000e-02,-2.999999981420777e-02,-1.857922288239777e-10
17700,5,2.500000000000000e-02,2.500000020256155e-02,-2.025615508660650e-10
17700,6,2.000000000000000e-02,1.999999912990597e-02,8.700940350159225e-10
17700,7,-1.800000000000000e-02,-1.799999937761656e-02,-6.223834433938258e-10
17700,8,1.500000000000000e-02,1.499999978296083e-02,2.170391713574027e-10
17700,9,1.200000000000000e-02,1.199999982783850e-02,1.721615038030588e-10
17700,10,-1.000000000000000e-02,-1.000000029465849e-02,2.946584885810122e-10
17700,11,8.999999999999999e-03,9.000000732953008e-03,-7.329530090499636e-10
17700,12,8.000000000000000e-03,7.999999373284468e-03,6.267155319011897e-10
17700,13,-7.000000000000000e-03,-7.000000193668658e-03,1.936686574999236e-10
17700,14,6.000000000000000e-03,6.000000122828337e-03,-1.228283369111849e-10
17700,15,5.000000000000000e-03,4.999999900412481e-03,9.958751878702543e-11
17700,16,-4.000000000000000e-03,-4.000000534070385e-03,5.340703851386408e-10
17700,17,3.500000000000000e-03,3.500000477978998e-03,-4.779789983949678e-10
17700,18,3.000000000000000e-03,2.999999967110288e-03,3.288971222106807e-11
17700,19,-2.500000000000000e-03,-2.500000498021200e-03,4.980212002340945e-10
17700,20,2.000000000000000e-03,2.000000197492772e-03,-1.974927721359876e-10
17700,21,1.800000000000000e-03,1.799999668463379e-03,3.315366210732140e-10
17700,22,-1.500000000000000e-03,-1.500000032833920e-03,3.283391982779327e-11
17700,23,1.200000000000000e-03,1.199999760707981e-03,2.392920184918212e-10
17700,24,1.000000000000000e-03,9.999999579855467e-04,4.201445333133769e-11
17700,25,-8.000000000000000e-04,-8.000001486523372e-04,1.486523371844323e-10
17700,26,5.999999999999999e-04,5.999999033525855e-04,9.664741446382963e-11
17700,27,5.000000000000000e-04,4.999998451772217e-04,1.548227782956213e-10
17700,28,-4.000000000000000e-04,-3.999996793889267e-04,-3.206110732803524e-10
17700,29,3.000000000000000e-04,2.999996871828027e-04,3.128171972757027e-10
17800,0,1.200000000000000e-01,1.199999984797234e-01,1.520276557420708e-09
17800,1,-8.000000000000000e-02,-7.999999865125001e-02,-1.348749986695985e-09
17800,2,5.500000000000000e-02,5.499999916200700e-02,8.379930013791004e-10
17800,3,4.000000000000000e-02,3.999999964765929e-02,3.523407121619471e-10
17800,4,-3.000000000000000e-02,-2.999999987210746e-02,-1.278925437775413e-10
17800,5,2.500000000000000e-02,2.500000022916001e-02,-2.291600069426192e-10
17800,6,2.000000000000000e-02,1.999999920069085e-02,7.993091501179439e-10
17800,7,-1.800000000000000e-02,-1.799999941415929e-02,-5.858407058079163e-10
17800,8,1.500000000000000e-02,1.499999978521277e-02,2.147872244645521e-10
17800,9,1.200000000000000e-02,1.199999986908236e-02,1.309176447805704e-10
17800,10,-1.000000000000000e-02,-1.000000026790603e-02,2.679060272237077e-10
17800,11,8.999999999999999e-03,9.000000654046682e-03,-6.540466831322922e-10
17800,12,8.000000000000000e-03,7.999999395532536e-03,6.044674639299474e-10
17800,13,-7.000000000000000e-03,-7.000000124340245e-03,1.243402446976516e-10
17800,14,6.000000000000000e-03,6.000000097159393e-03,-9.715939251059291e-11
17800,15,5.000000000000000e-03,4.999999890378790e-03,1.096212105464178e-10
17800,16,-4.000000000000000e-03,-4.000000445821062e-03,4.458210614913249e-10
17800,17,3.500000000000000e-03,3.500000420760664e-03,-4.207606641576378e-10
17800,18,3.000000000000000e-03,2.999999947804741e-03,5.219525939931247e-11
17800,19,-2.500000000000000e-03,-2.500000449901953e-03,4.499019529320691e-10
17800,20,2.000000000000000e-03,2.000000219494379e-03,-2.194943788356996e-10
17800,21,1.800000000000000e-03,1.799999652928799e-03,3.470712009890492e-10
17800,22,-1.500000000000000e-03,-1.500000002987718e-03,2.987717712121807e-12
17800,23,1.200000000000000e-03,1.199999797768981e-03,2.022310186065163e-10
17800,24,1.000000000000000e-03,9.999999524408166e-04,4.755918337102927e-11
17800,25,-8.000000000000000e-04,-8.000001681788681e-04,1.681788680757759e-10
17800,26,5.999999999999999e-04,5.999999479918287e-04,5.200817120715184e-11
17800,27,5.000000000000000e-04,4.999998604414661e-04,1.395585338915747e-10
17800,28,-4.000000000000000e-04,-3.999997443829764e-04,-2.556170235873921e-10
17800,29,3.000000000000000e-04,2.999997314559239e-04,2.685440760280371e-10
17900,0,1.200000000000000e-01,1.199999986281744e-01,1.371825583684760e-09
17900,1,-8.000000000000000e-02,-7.999999878660921e-02,-1.213390790621993e-09
17900,2,5.500000000000000e-02,5.499999924882353e-02,7.511764751888528e-10
17900,3,4.000000000000000e-02,3.999999969623142e-02,3.037685797346867e-10
17900,4,-3.000000000000000e-02,-2.999999989630328e-02,-1.036967178791315e-10
17900,5,2.500000000000000e-02,2.500000023334974e-02,-2.333497388373740e-10
17900,6,2.000000000000000e-02,1.999999926332729e-02,7.366727054758382e-10
17900,7,-1.800000000000000e-02,-1.799999947602801e-02,-5.239719907956797e-10
17900,8,1.500000000000000e-02,1.499999981906193e-02,1.809380718170717e-10
17900,9,1.200000000000000e-02,1.199999987829500e-02,1.217049967749961e-10
17900,10,-1.000000000000000e-02,-1.000000025224873e-02,2.522487305839372e-10
17900,11,8.999999999999999e-03,9.000000619593648e-03,-6.195936489566956e-10
17900,12,8.000000000000000e-03,7.999999410391629e-03,5.896083708073485e-10
17900,13,-7.000000000000000e-03,-7.000000072863180e-03,7.286317989935176e-11
17900,14,6.000000000000000e-03,6.000000054400180e-03,-5.440017967345279e-11
17900,15,5.000000000000000e-03,4.999999884926149e-03,1.150738506219828e-10
17900,16,-4.000000000000000e-03,-4.000000389487289e-03,3.894872887752476e-10
17900,17,3.500000000000000e-03,3.500000369036462e-03,-3.690364615456521e-10
17900,18,3.000000000000000e-03,2.999999945470544e-03,5.452945647105301e-11
17900,19,-2.500000000000000e-03,-2.500000402914729e-03,4.029147289245916e-10
17900,20,2.000000000000000e-03,2.000000197789670e-03,-1.977896696252202e-10
17900,21,1.800000000000000e-03,1.799999664642823e-03,3.353571773577479e-10
17900,22,-1.500000000000000e-03,-1.499999990357047e-03,-9.642952885843825e-12
17900,23,1.200000000000000e-03,1.199999803674276e-03,1.963257234734173e-10
17900,24,1.000000000000000e-03,9.999999767401852e-04,2.325981486410444e-11
17900,25,-8.000000000000000e-04,-8.000001688889255e-04,1.688889254142234e-10
17900,26,5.999999999999999e-04,5.999999596960151e-04,4.030398486742220e-11
17900,27,5.000000000000000e-04,4.999998864082188e-04,1.135917811635051e-10
17900,28,-4.000000000000000e-04,-3.999997597362309e-04,-2.402637691123304e-10
17900,29,3.000000000000000e-04,2.999997409998868e-04,2.590001131315758e-10
18000,0,1.200000000000000e-01,1.199999987739298e-01,1.226070148185876e-09
18000,1,-8.000000000000000e-02,-7.999999890301780e-02,-1.096982199522145e-09
18000,2,5.500000000000000e-02,5.499999931967667e-02,6.803233254526475e-10
18000,3,4.000000000000000e-02,3.999999972185229e-02,2.781477062563376e-10
18000,4,-3.000000000000000e-02,-2.999999993153534e-02,-6.846465408494318e-11
18000,5,2.500000000000000e-02,2.500000022770786e-02,-2.277078560430912e-10
18000,6,2.000000000000000e-02,1.999999929303501e-02,7.069649900215413e-10
18000,7,-1.800000000000000e-02,-1.799999950762229e-02,-4.923777080501068e-10
18000,8,1.500000000000000e-02,1.499999982264879e-02,1.773512066371996e-10
18000,9,1.200000000000000e-02,1.199999988499627e-02,1.150037270275517e-10
18000,10,-1.000000000000000e-02,-1.000000024947280e-02,2.494727948526565e-10
18000,11,8.999999999999999e-03,9.000000575023755e-03,-5.750237560414595e-10
18000,12,8.000000000000000e-03,7.999999444924712e-03,5.550752878169529e-10
18000,13,-7.000000000000000e-03,-7.000000057921624e-03,5.792162409423707e-11
18000,14,6.000000000000000e-03,6.000000077712966e-03,-7.771296540309836e-11
18000,15,5.000000000000000e-03,4.999999863225926e-03,1.367740738375534e-10
18000,16,-4.000000000000000e-03,-4.000000337572338e-03,3.375723381382478e-10
18000,17,3.500000000000000e-03,3.500000317911156e-03,-3.179111557338743e-10
18000,18,3.000000000000000e-03,2.999999956023623e-03,4.397637679356969e-11
18000,19,-2.500000000000000e-03,-2.500000371183514e-03,3.711835140467190e-10
18000,20,2.000000000000000e-03,2.000000163431861e-03,-1.634318604927520e-10
