n,i,h,w,h_minus_w
19200,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19200,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19200,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19200,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19200,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19200,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19200,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19200,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19200,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19200,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19200,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19200,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19200,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19300,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19300,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19300,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19300,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19300,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19300,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19300,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19300,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19300,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19300,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19300,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19300,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19300,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19300,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19300,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19300,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19300,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19300,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19300,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19300,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19300,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19300,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19300,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19300,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19300,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19300,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19300,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19400,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19400,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19400,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19400,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19400,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19400,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19400,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19400,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19400,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19400,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19400,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19400,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19400,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19400,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19400,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19400,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19400,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19400,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19400,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19400,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19400,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19400,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19400,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19400,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19400,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19400,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19400,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19400,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19400,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19400,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19700,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19700,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19700,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19700,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
19900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
19900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
19900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
19900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
19900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
19900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
19900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
19900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
19900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
19900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
19900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
19900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
19900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
19900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
19900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
19900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
19900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
19900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
19900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
19900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
19900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
19900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
19900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
19900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
19900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
19900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
19900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
19900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
19900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
19900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
20000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
20000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
20000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
20000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
20000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
20000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
20000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
20000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
20000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
20000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
20000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
20000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
20000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
20000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
