n,i,h,w,h_minus_w
18900,29,3.000000000000000e-04,2.999999999999890e-04,1.095044194210359e-17
19000,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19000,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19000,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19000,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19000,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
19000,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
19000,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
19000,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
19000,8,1.500000000000000e-02,1.499999999999999e-02,5.204170427930421e-18
19000,9,1.200000000000000e-02,1.199999999999999e-02,8.673617379884035e-18
19000,10,-1.000000000000000e-02,-9.999999999999986e-03,-1.387778780781446e-17
19000,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
19000,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
19000,13,-7.000000000000000e-03,-6.999999999999992e-03,-7.806255641895632e-18
19000,14,6.000000000000000e-03,5.999999999999991e-03,8.673617379884035e-18
19000,15,5.000000000000000e-03,5.000000000000011e-03,-1.040834085586084e-17
19000,16,-4.000000000000000e-03,-4.000000000000010e-03,1.040834085586084e-17
19000,17,3.500000000000000e-03,3.500000000000003e-03,-2.602085213965211e-18
19000,18,3.000000000000000e-03,2.999999999999984e-03,1.604619215278547e-17
19000,19,-2.500000000000000e-03,-2.499999999999974e-03,-2.602085213965211e-17
19000,20,2.000000000000000e-03,1.999999999999978e-03,2.168404344971009e-17
19000,21,1.800000000000000e-03,1.800000000000009e-03,-9.324138683375338e-18
19000,22,-1.500000000000000e-03,-1.500000000000003e-03,3.252606517456513e-18
19000,23,1.200000000000000e-03,1.200000000000001e-03,-1.301042606982605e-18
19000,24,1.000000000000000e-03,9.999999999999916e-04,8.456776945386935e-18
19000,25,-8.000000000000000e-04,-8.000000000000035e-04,3.469446951953614e-18
19000,26,5.999999999999999e-04,6.000000000000099e-04,-9.974659986866641e-18
19000,27,5.000000000000000e-04,4.999999999999907e-04,9.324138683375338e-18
19000,28,-4.000000000000000e-04,-3.999999999999841e-04,-1.593777193553692e-17
19000,29,3.000000000000000e-04,2.999999999999911e-04,8.836247705756861e-18
19100,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19100,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19100,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19100,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19100,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
19100,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
19100,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
19100,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
19100,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
19100,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
19100,10,-1.000000000000000e-02,-9.999999999999993e-03,-6.938893903907228e-18
19100,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
19100,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
19100,13,-7.000000000000000e-03,-6.999999999999998e-03,-2.602085213965211e-18
19100,14,6.000000000000000e-03,5.999999999999993e-03,6.938893903907228e-18
19100,15,5.000000000000000e-03,5.000000000000014e-03,-1.387778780781446e-17
19100,16,-4.000000000000000e-03,-4.000000000000009e-03,8.673617379884035e-18
19100,17,3.500000000000000e-03,3.500000000000002e-03,-2.168404344971009e-18
19100,18,3.000000000000000e-03,2.999999999999994e-03,6.071532165918825e-18
19100,19,-2.500000000000000e-03,-2.499999999999975e-03,-2.515349040166370e-17
19100,20,2.000000000000000e-03,1.999999999999973e-03,2.732189474663471e-17
19100,21,1.800000000000000e-03,1.800000000000022e-03,-2.233456475320139e-17
19100,22,-1.500000000000000e-03,-1.500000000000018e-03,1.821459649775647e-17
19100,23,1.200000000000000e-03,1.200000000000022e-03,-2.190088388420719e-17
19100,24,1.000000000000000e-03,9.999999999999807e-04,1.929879867024198e-17
19100,25,-8.000000000000000e-04,-8.000000000000036e-04,3.577867169202165e-18
19100,26,5.999999999999999e-04,6.000000000000076e-04,-7.697835424647081e-18
19100,27,5.000000000000000e-04,4.999999999999943e-04,5.746271514173174e-18
19100,28,-4.000000000000000e-04,-3.999999999999860e-04,-1.398620802506301e-17
19100,29,3.000000000000000e-04,2.999999999999938e-04,6.125742274543100e-18
19200,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19200,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19200,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19200,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19200,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
19200,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
19200,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
19200,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
19200,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
19200,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
19200,10,-1.000000000000000e-02,-9.999999999999993e-03,-6.938893903907228e-18
19200,11,8.999999999999999e-03,9.000000000000010e-03,-1.040834085586084e-17
19200,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
19200,13,-7.000000000000000e-03,-6.999999999999987e-03,-1.301042606982605e-17
19200,14,6.000000000000000e-03,5.999999999999990e-03,1.040834085586084e-17
19200,15,5.000000000000000e-03,5.000000000000007e-03,-6.938893903907228e-18
19200,16,-4.000000000000000e-03,-4.000000000000009e-03,8.673617379884035e-18
19200,17,3.500000000000000e-03,3.500000000000000e-03,0.000000000000000e+00
19200,18,3.000000000000000e-03,2.999999999999994e-03,5.637851296924623e-18
19200,19,-2.500000000000000e-03,-2.499999999999971e-03,-2.862293735361732e-17
19200,20,2.000000000000000e-03,1.999999999999971e-03,2.862293735361732e-17
19200,21,1.800000000000000e-03,1.800000000000023e-03,-2.276824562219559e-17
19200,22,-1.500000000000000e-03,-1.500000000000021e-03,2.146720301521299e-17
19200,23,1.200000000000000e-03,1.200000000000022e-03,-2.255140518769849e-17
19200,24,1.000000000000000e-03,9.999999999999846e-04,1.539567084929416e-17
19200,25,-8.000000000000000e-04,-7.999999999999988e-04,-1.192622389734055e-18
19200,26,5.999999999999999e-04,6.000000000000050e-04,-5.095750210681871e-18
19200,27,5.000000000000000e-04,5.000000000000006e-04,-5.421010862427522e-19
19200,28,-4.000000000000000e-04,-3.999999999999926e-04,-7.372574772901430e-18
19200,29,3.000000000000000e-04,2.999999999999872e-04,1.279358563532895e-17
19300,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19300,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19300,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19300,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19300,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
19300,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
19300,6,2.000000000000000e-02,2.000000000000002e-02,-2.081668171172169e-17
19300,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
19300,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
19300,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
19300,10,-1.000000000000000e-02,-9.999999999999985e-03,-1.561251128379126e-17
19300,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
19300,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
19300,13,-7.000000000000000e-03,-6.999999999999995e-03,-5.204170427930421e-18
19300,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
19300,15,5.000000000000000e-03,5.000000000000005e-03,-5.204170427930421e-18
19300,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
19300,17,3.500000000000000e-03,3.500000000000006e-03,-6.071532165918825e-18
19300,18,3.000000000000000e-03,2.999999999999986e-03,1.387778780781446e-17
19300,19,-2.500000000000000e-03,-2.499999999999971e-03,-2.905661822261152e-17
19300,20,2.000000000000000e-03,1.999999999999977e-03,2.341876692568690e-17
19300,21,1.800000000000000e-03,1.800000000000019e-03,-1.886511780124778e-17
19300,22,-1.500000000000000e-03,-1.500000000000020e-03,1.994931997373328e-17
19300,23,1.200000000000000e-03,1.200000000000012e-03,-1.192622389734055e-17
19300,24,1.000000000000000e-03,9.999999999999933e-04,6.722053469410127e-18
19300,25,-8.000000000000000e-04,-7.999999999999903e-04,-9.757819552369540e-18
19300,26,5.999999999999999e-04,5.999999999999922e-04,7.697835424647081e-18
19300,27,5.000000000000000e-04,5.000000000000140e-04,-1.398620802506301e-17
19300,28,-4.000000000000000e-04,-4.000000000000008e-04,8.131516293641283e-19
19300,29,3.000000000000000e-04,2.999999999999925e-04,7.426784881525705e-18
19400,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19400,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19400,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19400,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19400,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
19400,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
19400,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
19400,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
19400,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
19400,9,1.200000000000000e-02,1.199999999999999e-02,1.214306433183765e-17
19400,10,-1.000000000000000e-02,-9.999999999999986e-03,-1.387778780781446e-17
19400,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
19400,12,8.000000000000000e-03,8.000000000000014e-03,-1.387778780781446e-17
19400,13,-7.000000000000000e-03,-7.000000000000011e-03,1.040834085586084e-17
19400,14,6.000000000000000e-03,6.000000000000005e-03,-5.204170427930421e-18
19400,15,5.000000000000000e-03,4.999999999999993e-03,6.938893903907228e-18
19400,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
19400,17,3.500000000000000e-03,3.500000000000007e-03,-6.505213034913027e-18
19400,18,3.000000000000000e-03,2.999999999999987e-03,1.257674520083185e-17
19400,19,-2.500000000000000e-03,-2.499999999999981e-03,-1.908195823574488e-17
19400,20,2.000000000000000e-03,1.999999999999984e-03,1.604619215278547e-17
19400,21,1.800000000000000e-03,1.800000000000018e-03,-1.778091562876227e-17
19400,22,-1.500000000000000e-03,-1.500000000000012e-03,1.235990476633475e-17
19400,23,1.200000000000000e-03,1.200000000000006e-03,-5.637851296924623e-18
19400,24,1.000000000000000e-03,9.999999999999968e-04,3.252606517456513e-18
19400,25,-8.000000000000000e-04,-7.999999999999960e-04,-4.011548038196366e-18
19400,26,5.999999999999999e-04,5.999999999999997e-04,2.168404344971009e-19
19400,27,5.000000000000000e-04,4.999999999999987e-04,1.301042606982605e-18
19400,28,-4.000000000000000e-04,-3.999999999999905e-04,-9.486769009248164e-18
19400,29,3.000000000000000e-04,2.999999999999906e-04,9.324138683375338e-18
19500,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19500,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19500,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19500,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19500,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
19500,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
19500,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
19500,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
19500,8,1.500000000000000e-02,1.500000000000002e-02,-1.561251128379126e-17
19500,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
19500,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
19500,11,8.999999999999999e-03,9.000000000000008e-03,-8.673617379884035e-18
19500,12,8.000000000000000e-03,8.000000000000014e-03,-1.387778780781446e-17
19500,13,-7.000000000000000e-03,-7.000000000000005e-03,5.204170427930421e-18
19500,14,6.000000000000000e-03,5.999999999999992e-03,7.806255641895632e-18
19500,15,5.000000000000000e-03,5.000000000000007e-03,-6.938893903907228e-18
19500,16,-4.000000000000000e-03,-4.000000000000004e-03,4.336808689942018e-18
19500,17,3.500000000000000e-03,3.500000000000010e-03,-9.974659986866641e-18
19500,18,3.000000000000000e-03,2.999999999999983e-03,1.734723475976807e-17
19500,19,-2.500000000000000e-03,-2.499999999999986e-03,-1.387778780781446e-17
19500,20,2.000000000000000e-03,1.999999999999979e-03,2.081668171172169e-17
19500,21,1.800000000000000e-03,1.800000000000022e-03,-2.190088388420719e-17
19500,22,-1.500000000000000e-03,-1.500000000000017e-03,1.713039432527097e-17
19500,23,1.200000000000000e-03,1.200000000000007e-03,-7.589415207398531e-18
19500,24,1.000000000000000e-03,9.999999999999944e-04,5.637851296924623e-18
19500,25,-8.000000000000000e-04,-7.999999999999996e-04,-4.336808689942018e-19
19500,26,5.999999999999999e-04,5.999999999999950e-04,4.987329993433320e-18
19500,27,5.000000000000000e-04,5.000000000000060e-04,-5.963111948670274e-18
19500,28,-4.000000000000000e-04,-4.000000000000037e-04,3.632077277826440e-18
19500,29,3.000000000000000e-04,3.000000000000027e-04,-2.764715539838036e-18
19600,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19600,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19600,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19600,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19600,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
19600,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
19600,6,2.000000000000000e-02,2.000000000000002e-02,-2.081668171172169e-17
19600,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
19600,8,1.500000000000000e-02,1.500000000000002e-02,-1.908195823574488e-17
19600,9,1.200000000000000e-02,1.199999999999999e-02,1.040834085586084e-17
19600,10,-1.000000000000000e-02,-9.999999999999979e-03,-2.081668171172169e-17
19600,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
19600,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
19600,13,-7.000000000000000e-03,-7.000000000000000e-03,0.000000000000000e+00
19600,14,6.000000000000000e-03,6.000000000000009e-03,-8.673617379884035e-18
19600,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
19600,16,-4.000000000000000e-03,-3.999999999999996e-03,-4.336808689942018e-18
19600,17,3.500000000000000e-03,3.500000000000009e-03,-9.107298248878237e-18
19600,18,3.000000000000000e-03,2.999999999999979e-03,2.125036258071589e-17
19600,19,-2.500000000000000e-03,-2.499999999999991e-03,-8.673617379884035e-18
19600,20,2.000000000000000e-03,1.999999999999985e-03,1.517883041479706e-17
19600,21,1.800000000000000e-03,1.800000000000017e-03,-1.734723475976807e-17
19600,22,-1.500000000000000e-03,-1.500000000000020e-03,1.951563910473908e-17
19600,23,1.200000000000000e-03,1.200000000000011e-03,-1.149254302834635e-17
19600,24,1.000000000000000e-03,9.999999999999926e-04,7.372574772901430e-18
19600,25,-8.000000000000000e-04,-8.000000000000074e-04,7.372574772901430e-18
19600,26,5.999999999999999e-04,5.999999999999976e-04,2.385244779468110e-18
19600,27,5.000000000000000e-04,5.000000000000041e-04,-4.119968255444917e-18
19600,28,-4.000000000000000e-04,-3.999999999999992e-04,-8.673617379884035e-19
19600,29,3.000000000000000e-04,3.000000000000053e-04,-5.312590645178972e-18
19700,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
19700,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
19700,2,5.500000000000000e-02,5.499999999999995e-02,4.857225732735060e-17
19700,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
19700,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
19700,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
19700,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
19700,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
19700,8,1.500000000000000e-02,1.500000000000002e-02,-2.428612866367530e-17
19700,9,1.200000000000000e-02,1.199999999999998e-02,1.908195823574488e-17
19700,10,-1.000000000000000e-02,-9.999999999999967e-03,-3.295974604355933e-17
19700,11,8.999999999999999e-03,8.999999999999979e-03,2.081668171172169e-17
19700,12,8.000000000000000e-03,8.000000000000012e-03,-1.214306433183765e-17
19700,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
19700,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
19700,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
19700,16,-4.000000000000000e-03,-3.999999999999994e-03,-6.071532165918825e-18
19700,17,3.500000000000000e-03,3.499999999999997e-03,2.602085213965211e-18
19700,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
19700,19,-2.500000000000000e-03,-2.500000000000004e-03,3.903127820947816e-18
19700,20,2.000000000000000e-03,2.000000000000001e-03,-8.673617379884035e-19
19700,21,1.800000000000000e-03,1.800000000000000e-03,-2.168404344971009e-19
19700,22,-1.500000000000000e-03,-1.500000000000003e-03,2.818925648462312e-18
19700,23,1.200000000000000e-03,1.199999999999996e-03,3.469446951953614e-18
19700,24,1.000000000000000e-03,9.999999999999985e-04,1.517883041479706e-18
19700,25,-8.000000000000000e-04,-8.000000000000084e-04,8.348356728138384e-18
