n,i,h,w,h_minus_w
17400,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
17400,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
17400,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
17400,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
17400,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
17400,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
17400,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
17400,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
17400,14,6.000000000000000e-03,6.000000000000011e-03,-1.127570259384925e-17
17400,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
17400,16,-4.000000000000000e-03,-3.999999999999991e-03,-8.673617379884035e-18
17400,17,3.500000000000000e-03,3.500000000000000e-03,0.000000000000000e+00
17400,18,3.000000000000000e-03,2.999999999999996e-03,4.336808689942018e-18
17400,19,-2.500000000000000e-03,-2.500000000000003e-03,2.602085213965211e-18
17400,20,2.000000000000000e-03,1.999999999999999e-03,8.673617379884035e-19
17400,21,1.800000000000000e-03,1.800000000000000e-03,2.168404344971009e-19
17400,22,-1.500000000000000e-03,-1.500000000000005e-03,5.204170427930421e-18
17400,23,1.200000000000000e-03,1.200000000000003e-03,-3.035766082959412e-18
17400,24,1.000000000000000e-03,1.000000000000000e-03,0.000000000000000e+00
17400,25,-8.000000000000000e-04,-7.999999999999913e-04,-8.782037597132586e-18
17400,26,5.999999999999999e-04,6.000000000000020e-04,-2.059984127722458e-18
17400,27,5.000000000000000e-04,4.999999999999988e-04,1.192622389734055e-18
17400,28,-4.000000000000000e-04,-3.999999999999947e-04,-5.312590645178972e-18
17400,29,3.000000000000000e-04,2.999999999999998e-04,2.168404344971009e-19
17500,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17500,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17500,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
17500,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
17500,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
17500,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
17500,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
17500,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
17500,8,1.500000000000000e-02,1.499999999999999e-02,1.040834085586084e-17
17500,9,1.200000000000000e-02,1.200000000000000e-02,1.734723475976807e-18
17500,10,-1.000000000000000e-02,-9.999999999999997e-03,-3.469446951953614e-18
17500,11,8.999999999999999e-03,9.000000000000010e-03,-1.040834085586084e-17
17500,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
17500,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
17500,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
17500,15,5.000000000000000e-03,4.999999999999996e-03,4.336808689942018e-18
17500,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
17500,17,3.500000000000000e-03,3.500000000000002e-03,-1.734723475976807e-18
17500,18,3.000000000000000e-03,2.999999999999992e-03,8.239936510889834e-18
17500,19,-2.500000000000000e-03,-2.500000000000005e-03,5.204170427930421e-18
17500,20,2.000000000000000e-03,2.000000000000006e-03,-6.071532165918825e-18
17500,21,1.800000000000000e-03,1.799999999999998e-03,2.168404344971009e-18
17500,22,-1.500000000000000e-03,-1.500000000000009e-03,9.324138683375338e-18
17500,23,1.200000000000000e-03,1.199999999999992e-03,8.239936510889834e-18
17500,24,1.000000000000000e-03,1.000000000000014e-03,-1.387778780781446e-17
17500,25,-8.000000000000000e-04,-8.000000000000054e-04,5.312590645178972e-18
17500,26,5.999999999999999e-04,5.999999999999951e-04,4.878909776184770e-18
17500,27,5.000000000000000e-04,4.999999999999925e-04,7.480994990149981e-18
17500,28,-4.000000000000000e-04,-3.999999999999954e-04,-4.607859233063394e-18
17500,29,3.000000000000000e-04,3.000000000000028e-04,-2.873135757086587e-18
17600,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17600,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17600,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
17600,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
17600,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
17600,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
17600,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
17600,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
17600,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
17600,9,1.200000000000000e-02,1.199999999999999e-02,1.387778780781446e-17
17600,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
17600,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
17600,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
17600,13,-7.000000000000000e-03,-6.999999999999996e-03,-4.336808689942018e-18
17600,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
17600,15,5.000000000000000e-03,5.000000000000005e-03,-5.204170427930421e-18
17600,16,-4.000000000000000e-03,-3.999999999999996e-03,-4.336808689942018e-18
17600,17,3.500000000000000e-03,3.500000000000000e-03,0.000000000000000e+00
17600,18,3.000000000000000e-03,3.000000000000003e-03,-3.035766082959412e-18
17600,19,-2.500000000000000e-03,-2.500000000000000e-03,-4.336808689942018e-19
17600,20,2.000000000000000e-03,2.000000000000002e-03,-2.168404344971009e-18
17600,21,1.800000000000000e-03,1.800000000000006e-03,-6.505213034913027e-18
17600,22,-1.500000000000000e-03,-1.500000000000003e-03,3.035766082959412e-18
17600,23,1.200000000000000e-03,1.199999999999998e-03,1.951563910473908e-18
17600,24,1.000000000000000e-03,1.000000000000006e-03,-6.071532165918825e-18
17600,25,-8.000000000000000e-04,-7.999999999999942e-04,-5.854691731421724e-18
17600,26,5.999999999999999e-04,5.999999999999837e-04,1.626303258728257e-17
17600,27,5.000000000000000e-04,4.999999999999969e-04,3.144186300207963e-18
17600,28,-4.000000000000000e-04,-3.999999999999999e-04,-1.084202172485504e-19
17600,29,3.000000000000000e-04,2.999999999999951e-04,4.824699667560495e-18
17700,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17700,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17700,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
17700,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
17700,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
17700,5,2.500000000000000e-02,2.499999999999998e-02,1.734723475976807e-17
17700,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
17700,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
17700,8,1.500000000000000e-02,1.500000000000001e-02,-1.040834085586084e-17
17700,9,1.200000000000000e-02,1.199999999999999e-02,8.673617379884035e-18
17700,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
17700,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
17700,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
17700,13,-7.000000000000000e-03,-6.999999999999995e-03,-5.204170427930421e-18
17700,14,6.000000000000000e-03,6.000000000000004e-03,-3.469446951953614e-18
17700,15,5.000000000000000e-03,5.000000000000000e-03,0.000000000000000e+00
17700,16,-4.000000000000000e-03,-4.000000000000000e-03,0.000000000000000e+00
17700,17,3.500000000000000e-03,3.499999999999993e-03,7.372574772901430e-18
17700,18,3.000000000000000e-03,3.000000000000003e-03,-2.602085213965211e-18
17700,19,-2.500000000000000e-03,-2.499999999999996e-03,-4.336808689942018e-18
17700,20,2.000000000000000e-03,1.999999999999988e-03,1.170938346284345e-17
17700,21,1.800000000000000e-03,1.800000000000001e-03,-6.505213034913027e-19
17700,22,-1.500000000000000e-03,-1.499999999999995e-03,-4.553649124439119e-18
17700,23,1.200000000000000e-03,1.200000000000004e-03,-3.903127820947816e-18
17700,24,1.000000000000000e-03,1.000000000000003e-03,-3.252606517456513e-18
17700,25,-8.000000000000000e-04,-7.999999999999977e-04,-2.385244779468110e-18
17700,26,5.999999999999999e-04,5.999999999999877e-04,1.225148454908620e-17
17700,27,5.000000000000000e-04,4.999999999999901e-04,9.866239769618090e-18
17700,28,-4.000000000000000e-04,-3.999999999999929e-04,-7.101524229780054e-18
17700,29,3.000000000000000e-04,3.000000000000075e-04,-7.480994990149981e-18
17800,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17800,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17800,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
17800,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
17800,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
17800,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
17800,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
17800,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
17800,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
17800,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
17800,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
17800,11,8.999999999999999e-03,8.999999999999991e-03,8.673617379884035e-18
17800,12,8.000000000000000e-03,8.000000000000012e-03,-1.214306433183765e-17
17800,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
17800,14,6.000000000000000e-03,5.999999999999992e-03,7.806255641895632e-18
17800,15,5.000000000000000e-03,5.000000000000006e-03,-6.071532165918825e-18
17800,16,-4.000000000000000e-03,-3.999999999999997e-03,-2.602085213965211e-18
17800,17,3.500000000000000e-03,3.499999999999997e-03,3.469446951953614e-18
17800,18,3.000000000000000e-03,3.000000000000003e-03,-3.035766082959412e-18
17800,19,-2.500000000000000e-03,-2.499999999999987e-03,-1.344410693882025e-17
17800,20,2.000000000000000e-03,1.999999999999991e-03,8.673617379884035e-18
17800,21,1.800000000000000e-03,1.799999999999997e-03,2.602085213965211e-18
17800,22,-1.500000000000000e-03,-1.500000000000000e-03,2.168404344971009e-19
17800,23,1.200000000000000e-03,1.200000000000004e-03,-4.553649124439119e-18
17800,24,1.000000000000000e-03,9.999999999999955e-04,4.553649124439119e-18
17800,25,-8.000000000000000e-04,-7.999999999999961e-04,-3.903127820947816e-18
17800,26,5.999999999999999e-04,6.000000000000036e-04,-3.686287386450715e-18
17800,27,5.000000000000000e-04,4.999999999999921e-04,7.914675859144182e-18
17800,28,-4.000000000000000e-04,-3.999999999999974e-04,-2.656295322589486e-18
17800,29,3.000000000000000e-04,2.999999999999944e-04,5.583641188300348e-18
17900,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
17900,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
17900,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
17900,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
17900,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
17900,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
17900,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
17900,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
17900,8,1.500000000000000e-02,1.499999999999999e-02,5.204170427930421e-18
17900,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
17900,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
17900,11,8.999999999999999e-03,8.999999999999987e-03,1.214306433183765e-17
17900,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
17900,13,-7.000000000000000e-03,-7.000000000000015e-03,1.474514954580286e-17
17900,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
17900,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
17900,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
17900,17,3.500000000000000e-03,3.500000000000001e-03,-1.301042606982605e-18
17900,18,3.000000000000000e-03,2.999999999999996e-03,4.336808689942018e-18
17900,19,-2.500000000000000e-03,-2.499999999999995e-03,-5.204170427930421e-18
17900,20,2.000000000000000e-03,1.999999999999990e-03,9.974659986866641e-18
17900,21,1.800000000000000e-03,1.800000000000000e-03,-4.336808689942018e-19
17900,22,-1.500000000000000e-03,-1.500000000000003e-03,2.602085213965211e-18
17900,23,1.200000000000000e-03,1.200000000000005e-03,-5.421010862427522e-18
17900,24,1.000000000000000e-03,9.999999999999985e-04,1.517883041479706e-18
17900,25,-8.000000000000000e-04,-7.999999999999994e-04,-6.505213034913027e-19
17900,26,5.999999999999999e-04,6.000000000000058e-04,-5.854691731421724e-18
17900,27,5.000000000000000e-04,4.999999999999957e-04,4.336808689942018e-18
17900,28,-4.000000000000000e-04,-3.999999999999956e-04,-4.445228907190568e-18
17900,29,3.000000000000000e-04,2.999999999999988e-04,1.192622389734055e-18
18000,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
18000,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
18000,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
18000,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
18000,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
18000,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
18000,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
18000,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
18000,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
18000,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
18000,10,-1.000000000000000e-02,-1.000000000000001e-02,1.040834085586084e-17
18000,11,8.999999999999999e-03,8.999999999999994e-03,5.204170427930421e-18
18000,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
18000,13,-7.000000000000000e-03,-7.000000000000012e-03,1.214306433183765e-17
18000,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
18000,15,5.000000000000000e-03,5.000000000000007e-03,-6.938893903907228e-18
18000,16,-4.000000000000000e-03,-4.000000000000003e-03,2.602085213965211e-18
18000,17,3.500000000000000e-03,3.500000000000003e-03,-2.602085213965211e-18
18000,18,3.000000000000000e-03,2.999999999999995e-03,4.770489558936220e-18
18000,19,-2.500000000000000e-03,-2.500000000000000e-03,-4.336808689942018e-19
18000,20,2.000000000000000e-03,1.999999999999997e-03,2.602085213965211e-18
18000,21,1.800000000000000e-03,1.799999999999991e-03,9.107298248878237e-18
18000,22,-1.500000000000000e-03,-1.499999999999993e-03,-7.372574772901430e-18
18000,23,1.200000000000000e-03,1.199999999999996e-03,4.119968255444917e-18
18000,24,1.000000000000000e-03,1.000000000000008e-03,-8.456776945386935e-18
18000,25,-8.000000000000000e-04,-7.999999999999960e-04,-4.011548038196366e-18
18000,26,5.999999999999999e-04,5.999999999999975e-04,2.493664996716660e-18
18000,27,5.000000000000000e-04,4.999999999999921e-04,7.914675859144182e-18
18000,28,-4.000000000000000e-04,-3.999999999999971e-04,-2.873135757086587e-18
18000,29,3.000000000000000e-04,2.999999999999996e-04,3.794707603699266e-19
18100,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
18100,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
18100,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
18100,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
18100,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
18100,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
18100,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
18100,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
18100,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
18100,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
18100,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
18100,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
18100,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
18100,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
18100,14,6.000000000000000e-03,5.999999999999996e-03,4.336808689942018e-18
18100,15,5.000000000000000e-03,4.999999999999995e-03,5.204170427930421e-18
18100,16,-4.000000000000000e-03,-3.999999999999997e-03,-3.469446951953614e-18
18100,17,3.500000000000000e-03,3.499999999999996e-03,3.903127820947816e-18
18100,18,3.000000000000000e-03,2.999999999999986e-03,1.431146867680866e-17
18100,19,-2.500000000000000e-03,-2.499999999999996e-03,-4.336808689942018e-18
18100,20,2.000000000000000e-03,1.999999999999994e-03,6.071532165918825e-18
18100,21,1.800000000000000e-03,1.799999999999996e-03,3.469446951953614e-18
18100,22,-1.500000000000000e-03,-1.500000000000005e-03,5.421010862427522e-18
18100,23,1.200000000000000e-03,1.199999999999998e-03,2.168404344971009e-18
18100,24,1.000000000000000e-03,9.999999999999985e-04,1.517883041479706e-18
18100,25,-8.000000000000000e-04,-7.999999999999845e-04,-1.550409106654271e-17
18100,26,5.999999999999999e-04,5.999999999999960e-04,3.903127820947816e-18
18100,27,5.000000000000000e-04,4.999999999999933e-04,6.722053469410127e-18
18100,28,-4.000000000000000e-04,-4.000000000000059e-04,5.908901840045999e-18
18100,29,3.000000000000000e-04,3.000000000000080e-04,-8.023096076392733e-18
18200,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
18200,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
18200,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
